NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
0.66,0.15,4.25,0,29.78,946.47,49.72,11.14,2020-11-23|10:18:01.248288,,,,,,,,,,
0.65,0.15,4.21,0,29.75,946.47,50.01,10.75,2020-11-23|10:18:40.368910,,,,,,,,,,
0.66,0.15,4.25,0,29.81,946.42,49.66,7.57,2020-11-23|10:19:15.674828,,,,,,,,,,
0.75,0.14,4.7,0,29.84,945.58,48.84,14.81,2020-11-23|11:19:22.088922,,,,,,,,,,
0.75,0.13,4.74,0,29.96,945.58,48.67,17.04,2020-11-23|11:20:47.480624,,,,,,,,,,
0.73,0.14,4.59,0,30.01,945.56,48.7,17.67,2020-11-23|11:23:41.294818,,,,,,,,,,
0.72,0.14,4.56,0,30.02,945.54,48.91,11.54,2020-11-23|11:25:08.634249,,,,,,,,,,
0.73,0.14,4.66,0.24,30.1,945.48,48.93,18.32,2020-11-23|11:26:35.989520,,,,,,,,,,
0.71,0.14,4.52,0,30.15,945.51,48.72,17.67,2020-11-23|11:28:03.326703,,,,,,,,,,
0.75,0.14,4.7,0,30.16,945.44,48.75,11.18,2020-11-23|11:29:30.610457,,,,,,,,,,
0.74,0.14,4.66,0.32,30.21,945.42,48.61,17.67,2020-11-23|11:30:56.973519,,,,,,,,,,
0.73,0.14,4.63,0,30.19,945.4,48.68,15.87,2020-11-23|11:32:24.252528,,,,,,,,,,
0.7,0.14,4.45,0,30.14,945.33,49.06,17.35,2020-11-23|11:33:51.588780,,,,,,,,,,
0.73,0.14,4.56,0.01,30.17,945.36,48.73,17.67,2020-11-23|11:35:18.868977,,,,,,,,,,
0.74,0.14,4.66,0,30.17,945.3,48.97,16.15,2020-11-23|11:36:46.240641,,,,,,,,,,
0.78,0.13,4.81,0.28,30.24,945.25,48.62,16.15,2020-11-23|11:38:12.730484,,,,,,,,,,
0.78,0.13,4.85,0,30.24,945.24,48.39,16.44,2020-11-23|11:39:40.073481,,,,,,,,,,
0.78,0.13,4.85,0,30.23,945.24,48.56,16.44,2020-11-23|11:41:07.409467,,,,,,,,,,
0.78,0.13,4.85,0.13,30.22,945.17,48.51,16.44,2020-11-23|11:42:34.756238,,,,,,,,,,
0.79,0.13,4.89,0,30.2,945.18,48.64,10.66,2020-11-23|11:44:02.101478,,,,,,,,,,
0.79,0.13,4.89,0,30.15,945.16,48.2,11.01,2020-11-23|11:45:28.422220,,,,,,,,,,
0.79,0.13,4.89,0.21,30.21,945.08,48.35,16.44,2020-11-23|11:46:55.698276,,,,,,,,,,
0.79,0.13,4.89,0,30.25,945.04,48.29,11.73,2020-11-23|11:48:23.013098,,,,,,,,,,
0.76,0.13,4.74,0.12,30.27,945.01,48.29,16.74,2020-11-23|11:49:50.299954,,,,,,,,,,
0.79,0.13,4.89,0.15,30.11,944.99,47.96,10.83,2020-11-23|11:51:17.611629,,,,,,,,,,
0.79,0.13,4.89,0.25,29.97,944.98,48.3,10.66,2020-11-23|11:52:44.880225,,,,,,,,,,
0.8,0.13,4.93,0.27,29.89,944.9,48.4,17.04,2020-11-23|11:54:12.203902,,,,,,,,,,
0.8,0.13,4.89,0,30.03,944.87,48.16,16.74,2020-11-23|11:55:39.552445,,,,,,,,,,
0.79,0.13,4.89,0.07,30.08,944.85,48.19,16.74,2020-11-23|11:57:06.901129,,,,,,,,,,
0.78,0.13,4.85,0.19,30.19,944.81,48.04,16.74,2020-11-23|11:58:33.227708,,,,,,,,,,
0.78,0.13,4.85,0.28,29.91,944.73,48.38,11.01,2020-11-23|12:00:00.513035,,,,,,,,,,
0.78,0.13,4.85,0.32,30.13,944.73,48.24,16.74,2020-11-23|12:01:27.806848,,,,,,,,,,
0.79,0.13,4.89,0.11,30.18,944.7,48.28,10.5,2020-11-23|12:02:55.096550,,,,,,,,,,
0.79,0.13,4.89,0,30.21,944.68,48.33,15.6,2020-11-23|12:04:22.411196,,,,,,,,,,
0.78,0.13,4.81,0.2,30.2,944.65,48.39,15.06,2020-11-23|12:05:49.757167,,,,,,,,,,
0.78,0.13,4.81,0,30.17,944.62,48.23,15.87,2020-11-23|12:07:17.050390,,,,,,,,,,
0.78,0.13,4.81,0.12,30.18,944.61,48.22,16.44,2020-11-23|12:08:43.420535,,,,,,,,,,
0.77,0.13,4.77,0.12,30.18,944.63,48.2,15.06,2020-11-23|12:10:10.692068,,,,,,,,,,
0.75,0.14,4.7,0,30.24,944.58,48.35,15.33,2020-11-23|12:11:38.014683,,,,,,,,,,
0.74,0.14,4.66,0,30.35,944.55,47.85,15.6,2020-11-23|12:13:05.296417,,,,,,,,,,
0.7,0.14,4.49,0.3,30.31,944.55,47.91,14.81,2020-11-23|12:14:32.577615,,,,,,,,,,
0.74,0.14,4.66,0.23,29.99,944.5,47.99,9.87,2020-11-23|12:15:59.958970,,,,,,,,,,
0.72,0.14,4.56,0,29.9,944.46,47.93,9.87,2020-11-23|12:17:26.242918,,,,,,,,,,
0.73,0.14,4.59,0,29.71,944.44,47.58,9.87,2020-11-23|12:18:53.632361,,,,,,,,,,
0.76,0.14,4.74,0.05,29.84,944.42,47.7,15.33,2020-11-23|12:20:20.901730,,,,,,,,,,
0.75,0.14,4.7,0.33,29.96,944.36,47.88,15.06,2020-11-23|12:21:48.221639,,,,,,,,,,
0.75,0.14,4.7,0,30.04,944.34,47.7,9.29,2020-11-23|12:23:15.567060,,,,,,,,,,
0.73,0.14,4.63,0.26,30.09,944.3,47.26,14.81,2020-11-23|12:24:42.917298,,,,,,,,,,
0.73,0.14,4.59,0,30.1,944.31,47.61,15.33,2020-11-23|12:26:09.185963,,,,,,,,,,
0.75,0.14,4.66,0.29,30.16,944.25,47.63,15.6,2020-11-23|12:27:36.478403,,,,,,,,,,
0.75,0.14,4.7,0.04,30.22,944.2,47.65,15.06,2020-11-23|12:29:03.837295,,,,,,,,,,
0.75,0.14,4.7,0.21,29.94,944.18,46.79,10.34,2020-11-23|12:30:31.181308,,,,,,,,,,
0.76,0.14,4.74,0.33,29.97,944.17,47.34,10.83,2020-11-23|12:31:58.529741,,,,,,,,,,
0.76,0.14,4.7,0,30.08,944.05,47.37,11.92,2020-11-23|12:33:25.807245,,,,,,,,,,
0.72,0.14,4.56,0,29.95,944.06,47.49,15.06,2020-11-23|12:34:53.086275,,,,,,,,,,
0.73,0.14,4.63,0.33,30.11,944,47.45,14.81,2020-11-23|12:36:20.486341,,,,,,,,,,
0.75,0.14,4.7,0.23,30.21,943.98,47.39,15.06,2020-11-23|12:37:46.959721,,,,,,,,,,
0.75,0.14,4.7,0,30.26,943.97,47.31,15.06,2020-11-23|12:39:14.272963,,,,,,,,,,
0.74,0.14,4.66,0.05,30.33,943.97,47.06,9.72,2020-11-23|12:40:41.618670,,,,,,,,,,
0.73,0.14,4.63,0,30.27,943.93,46.56,14.31,2020-11-23|12:42:08.890469,,,,,,,,,,
0.74,0.14,4.66,0.24,30.29,943.9,46.88,9.43,2020-11-23|12:43:36.163553,,,,,,,,,,
0.73,0.14,4.59,0.3,30.29,943.86,46.67,15.06,2020-11-23|12:45:03.443971,,,,,,,,,,
0.74,0.14,4.66,0.01,30.28,943.85,46.93,13.15,2020-11-23|12:46:30.793911,,,,,,,,,,
0.75,0.14,4.7,0,30.3,943.81,46.97,9.57,2020-11-23|12:47:58.145009,,,,,,,,,,
0.76,0.14,4.74,0.07,30.3,943.8,46.77,15.06,2020-11-23|12:49:24.428870,,,,,,,,,,
0.75,0.14,4.7,0.15,30.42,943.74,46.91,15.33,2020-11-23|12:50:51.817925,,,,,,,,,,
0.75,0.14,4.7,0.05,30.35,943.74,47.08,15.06,2020-11-23|12:52:19.163254,,,,,,,,,,
0.75,0.14,4.7,0.33,30.34,943.73,47.19,14.55,2020-11-23|12:53:46.524396,,,,,,,,,,
0.7,0.14,4.45,0,30.37,943.71,47.09,10.02,2020-11-23|12:55:13.863953,,,,,,,,,,
0.72,0.14,4.56,0.28,30.46,943.69,46.89,15.6,2020-11-23|12:56:41.200717,,,,,,,,,,
0.74,0.14,4.66,0,30.39,943.65,47.13,15.6,2020-11-23|12:58:07.532972,,,,,,,,,,
0.74,0.14,4.66,0.18,30.4,943.65,46.96,9.57,2020-11-23|12:59:34.879570,,,,,,,,,,
0.75,0.14,4.7,0.27,30.42,943.57,46.9,15.33,2020-11-23|13:01:02.231489,,,,,,,,,,
0.75,0.14,4.7,0.1,30.44,943.54,45.97,15.6,2020-11-23|13:02:29.575334,,,,,,,,,,
0.76,0.14,4.74,0.33,30.45,943.54,46.21,15.33,2020-11-23|13:03:56.932571,,,,,,,,,,
0.75,0.14,4.7,0,30.52,943.47,46.12,15.6,2020-11-23|13:05:23.215272,,,,,,,,,,
0.77,0.14,4.74,0.33,30.49,943.46,46.63,14.81,2020-11-23|13:06:50.486876,,,,,,,,,,
0.76,0.14,4.77,0,30.5,943.41,46.86,10.18,2020-11-23|13:08:17.843726,,,,,,,,,,
0.76,0.14,4.74,0.28,30.47,943.37,46.88,9.87,2020-11-23|13:09:45.740772,,,,,,,,,,
0.77,0.13,4.77,0,30.49,943.31,46.63,15.33,2020-11-23|13:11:12.139668,,,,,,,,,,
0.76,0.14,4.74,0.2,30.47,943.3,46.28,15.06,2020-11-23|13:12:39.479555,,,,,,,,,,
0.75,0.14,4.7,0,30.53,943.26,46.27,14.07,2020-11-23|13:14:06.827520,,,,,,,,,,
0.73,0.14,4.63,0.21,30.52,943.26,46.37,15.33,2020-11-23|13:15:34.104735,,,,,,,,,,
0.73,0.14,4.63,0.14,30.53,943.24,46.46,10.34,2020-11-23|13:17:00.405029,,,,,,,,,,
0.76,0.14,4.74,0,30.55,943.18,46.51,15.87,2020-11-23|13:18:27.682095,,,,,,,,,,
0.73,0.14,4.59,0,30.56,943.18,46.76,15.87,2020-11-23|13:19:54.960086,,,,,,,,,,
0.76,0.14,4.74,0.26,30.57,943.16,46.64,16.15,2020-11-23|13:21:22.341018,,,,,,,,,,
0.76,0.14,4.74,0,30.55,943.11,46.67,16.15,2020-11-23|13:22:49.694755,,,,,,,,,,
0.76,0.14,4.7,0.16,30.56,943.09,45.99,15.87,2020-11-23|13:24:17.033274,,,,,,,,,,
0.74,0.14,4.66,0.22,30.56,943.06,45.82,9.57,2020-11-23|13:25:43.357825,,,,,,,,,,
0.72,0.14,4.52,0.33,30.54,943.05,45.36,15.06,2020-11-23|13:27:10.640910,,,,,,,,,,
0.71,0.14,4.52,0.18,30.56,943.02,45.21,15.06,2020-11-23|13:28:37.949337,,,,,,,,,,
0.73,0.14,4.59,0,30.52,942.99,45.31,9.72,2020-11-23|13:30:05.307356,,,,,,,,,,
0.74,0.14,4.66,0,30.53,942.97,44.77,15.06,2020-11-23|13:31:32.579957,,,,,,,,,,
0.74,0.14,4.66,0,30.61,942.97,44.78,16.44,2020-11-23|13:32:59.853303,,,,,,,,,,
0.73,0.14,4.63,0.24,30.57,942.9,45.03,16.15,2020-11-23|13:34:27.260293,,,,,,,,,,
0.73,0.14,4.63,0.32,30.57,942.91,45.17,16.15,2020-11-23|13:35:53.530258,,,,,,,,,,
0.73,0.14,4.59,0.17,30.59,942.89,45.28,16.15,2020-11-23|13:37:20.922520,,,,,,,,,,
0.7,0.14,4.45,0.28,30.61,942.91,45.14,16.44,2020-11-23|13:38:48.200510,,,,,,,,,,
0.71,0.14,4.52,0,30.6,942.86,45.07,15.06,2020-11-23|13:40:15.478216,,,,,,,,,,
0.71,0.14,4.52,0.32,30.64,942.87,44.93,15.6,2020-11-23|13:41:42.865143,,,,,,,,,,
0.71,0.14,4.52,0.22,30.61,942.82,45.13,15.06,2020-11-23|13:43:10.137668,,,,,,,,,,
0.71,0.14,4.52,0,30.64,942.82,45.37,16.15,2020-11-23|13:44:36.413253,,,,,,,,,,
0.7,0.14,4.49,0,30.67,942.79,44.93,16.15,2020-11-23|13:46:03.689189,,,,,,,,,,
0.7,0.14,4.49,0,30.66,942.78,45.48,15.6,2020-11-23|13:47:30.959707,,,,,,,,,,
0.69,0.14,4.42,0.09,30.64,942.75,44.96,15.33,2020-11-23|13:48:58.230611,,,,,,,,,,
0.68,0.14,4.39,0.31,30.64,942.71,45.13,15.33,2020-11-23|13:50:25.504240,,,,,,,,,,
0.67,0.15,4.29,0.31,30.66,942.72,45.5,14.55,2020-11-23|13:51:52.781121,,,,,,,,,,
0.67,0.15,4.35,0.33,30.65,942.7,45.47,14.81,2020-11-23|13:53:20.092060,,,,,,,,,,
0.67,0.15,4.35,0.19,30.61,942.7,45.21,9.87,2020-11-23|13:54:47.374040,,,,,,,,,,
0.67,0.15,4.35,0.24,30.56,942.7,45.11,9.57,2020-11-23|13:56:14.686595,,,,,,,,,,
0.67,0.15,4.35,0.24,30.52,942.69,44.9,15.06,2020-11-23|13:57:42.028894,,,,,,,,,,
0.67,0.15,4.32,0.22,30.54,942.67,44.77,14.81,2020-11-23|13:59:09.304832,,,,,,,,,,
0.67,0.15,4.32,0.24,30.56,942.68,44.58,15.87,2020-11-23|14:00:35.586471,,,,,,,,,,
0.68,0.14,4.39,0,30.65,942.6,44.6,15.06,2020-11-23|14:02:02.945182,,,,,,,,,,
0.68,0.14,4.39,0,30.55,942.6,44.83,9.87,2020-11-23|14:03:30.227422,,,,,,,,,,
0.68,0.14,4.39,0,30.5,942.61,44.67,15.87,2020-11-23|14:04:57.498129,,,,,,,,,,
0.68,0.14,4.39,0,30.49,942.54,44.73,15.6,2020-11-23|14:06:24.788416,,,,,,,,,,
0.69,0.14,4.42,0,30.46,942.55,44.64,15.6,2020-11-23|14:07:52.233584,,,,,,,,,,
0.68,0.14,4.39,0,30.48,942.51,44.69,9.57,2020-11-23|14:09:18.507192,,,,,,,,,,
0.67,0.15,4.35,0.28,30.49,942.5,44.74,9.57,2020-11-23|14:10:45.808506,,,,,,,,,,
0.67,0.15,4.35,0.15,30.51,942.49,44.61,15.87,2020-11-23|14:12:13.083481,,,,,,,,,,
0.67,0.15,4.29,0,30.55,942.44,44.43,10.5,2020-11-23|14:13:40.398324,,,,,,,,,,
0.66,0.15,4.29,0.23,30.55,942.44,44.35,9.72,2020-11-23|14:15:07.679922,,,,,,,,,,
0.66,0.15,4.29,0.24,30.56,942.42,44.35,14.81,2020-11-23|14:16:34.992999,,,,,,,,,,
0.66,0.15,4.29,0.11,30.58,942.4,44.49,14.07,2020-11-23|14:18:02.330744,,,,,,,,,,
0.67,0.15,4.32,0,30.58,942.4,44.67,15.87,2020-11-23|14:19:29.693804,,,,,,,,,,
0.66,0.15,4.29,0,30.64,942.37,44.5,15.33,2020-11-23|14:20:56.021752,,,,,,,,,,
0.65,0.15,4.29,0,30.66,942.35,44.78,15.06,2020-11-23|14:22:23.404189,,,,,,,,,,
0.67,0.15,4.32,0.32,30.55,942.34,45.12,9.29,2020-11-23|14:23:50.716821,,,,,,,,,,
0.67,0.15,4.32,0.18,30.48,942.35,45.39,14.81,2020-11-23|14:25:18.069839,,,,,,,,,,
0.66,0.15,4.32,0,30.4,942.28,45.63,14.81,2020-11-23|14:26:45.413672,,,,,,,,,,
0.65,0.15,4.26,0,30.44,942.26,45.71,13.83,2020-11-23|14:28:12.761095,,,,,,,,,,
0.63,0.15,4.16,0.12,30.42,942.25,45.76,13.83,2020-11-23|14:29:39.040976,,,,,,,,,,
0.64,0.15,4.16,0,30.44,942.24,45.81,8.49,2020-11-23|14:31:06.341875,,,,,,,,,,
0.63,0.15,4.16,0,30.44,942.21,45.77,14.31,2020-11-23|14:32:33.616381,,,,,,,,,,
0.64,0.15,4.19,0.33,30.46,942.23,45.89,14.31,2020-11-23|14:34:00.886452,,,,,,,,,,
0.64,0.15,4.16,0,30.45,942.25,46.09,14.31,2020-11-23|14:35:28.276388,,,,,,,,,,
0.65,0.15,4.22,0.14,30.44,942.21,46.11,9.72,2020-11-23|14:36:55.623106,,,,,,,,,,
0.65,0.15,4.22,0,30.45,942.2,46.18,10.83,2020-11-23|14:38:21.946866,,,,,,,,,,
0.64,0.15,4.19,0,30.47,942.18,46.24,13.37,2020-11-23|14:39:49.216557,,,,,,,,,,
0.61,0.15,4.07,0,30.47,942.22,46.56,14.07,2020-11-23|14:41:16.545858,,,,,,,,,,
0.63,0.15,4.1,0.29,30.48,942.19,46.58,13.37,2020-11-23|14:42:43.892967,,,,,,,,,,
0.6,0.16,4.01,0,30.48,942.18,46.59,9.01,2020-11-23|14:44:11.270929,,,,,,,,,,
0.63,0.15,4.13,0,30.51,942.17,46.67,9.15,2020-11-23|14:45:37.643909,,,,,,,,,,
0.62,0.15,4.07,0.33,30.56,942.11,46.54,13.83,2020-11-23|14:47:04.921916,,,,,,,,,,
0.6,0.16,3.98,0,30.53,942.12,46.72,14.31,2020-11-23|14:48:32.191520,,,,,,,,,,
0.64,0.15,4.19,0,30.51,942.1,46.79,14.07,2020-11-23|14:49:59.501715,,,,,,,,,,
0.63,0.15,4.16,0.11,30.54,942.04,46.79,13.83,2020-11-23|14:51:26.842742,,,,,,,,,,
0.61,0.16,4.04,0,30.54,942.07,46.79,11.36,2020-11-23|14:52:54.188859,,,,,,,,,,
0.65,0.15,4.22,0,30.56,942.05,46.59,9.29,2020-11-23|14:54:20.457898,,,,,,,,,,
0.64,0.15,4.19,0,30.55,942.03,46.72,14.81,2020-11-23|14:55:47.848954,,,,,,,,,,
0.64,0.15,4.19,0.33,30.55,942.04,46.9,15.33,2020-11-23|14:57:15.201847,,,,,,,,,,
0.64,0.15,4.19,0,30.58,942.05,46.84,13.83,2020-11-23|14:58:42.489317,,,,,,,,,,
0.63,0.15,4.16,0.33,30.58,942.02,46.8,12.94,2020-11-23|15:00:09.766402,,,,,,,,,,
0.62,0.15,4.13,0.12,30.62,942.04,46.32,15.33,2020-11-23|15:01:37.147362,,,,,,,,,,
0.66,0.15,4.29,0,30.6,942.04,46.33,14.31,2020-11-23|15:03:04.435847,,,,,,,,,,
0.64,0.15,4.16,0.33,30.58,942.06,46.55,9.01,2020-11-23|15:04:30.824017,,,,,,,,,,
0.64,0.15,4.19,0.01,30.6,942.03,46.6,13.83,2020-11-23|15:05:58.523014,,,,,,,,,,
0.61,0.16,4.01,0,30.61,942.01,46.69,8.75,2020-11-23|15:07:25.003923,,,,,,,,,,
0.62,0.15,4.07,0,30.61,942.01,46.7,14.81,2020-11-23|15:08:52.339531,,,,,,,,,,
0.64,0.15,4.19,0.26,30.6,941.99,46.39,9.15,2020-11-23|15:10:19.675487,,,,,,,,,,
0.65,0.15,4.19,0.25,30.61,941.98,46.56,15.33,2020-11-23|15:11:46.950903,,,,,,,,,,
0.63,0.15,4.19,0.32,30.61,941.98,46.4,13.15,2020-11-23|15:13:14.226246,,,,,,,,,,
0.63,0.15,4.16,0.28,30.64,941.97,46.57,9.29,2020-11-23|15:14:41.641833,,,,,,,,,,
0.64,0.15,4.16,0.32,30.64,941.97,46.67,14.81,2020-11-23|15:16:07.953263,,,,,,,,,,
0.65,0.15,4.22,0,30.63,941.91,46.67,14.31,2020-11-23|15:17:35.292109,,,,,,,,,,
0.65,0.15,4.22,0,30.65,941.9,46.6,15.33,2020-11-23|15:19:02.564701,,,,,,,,,,
0.66,0.15,4.29,0,30.65,941.94,46.79,14.81,2020-11-23|15:20:29.884841,,,,,,,,,,
0.67,0.15,4.32,0.03,30.66,941.95,46.87,15.06,2020-11-23|15:21:57.277027,,,,,,,,,,
0.67,0.15,4.35,0.21,30.64,941.91,46.78,9.57,2020-11-23|15:23:23.616415,,,,,,,,,,
0.67,0.15,4.32,0,30.65,941.9,46.77,15.33,2020-11-23|15:24:51.090232,,,,,,,,,,
0.67,0.15,4.32,0,30.66,941.87,46.63,9.57,2020-11-23|15:26:18.443635,,,,,,,,,,
0.67,0.15,4.32,0.28,30.66,941.87,46.67,10.18,2020-11-23|15:27:45.822272,,,,,,,,,,
0.66,0.15,4.29,0.04,30.66,941.87,46.78,15.33,2020-11-23|15:29:12.230549,,,,,,,,,,
0.65,0.15,4.22,0.18,30.69,941.84,46.77,15.33,2020-11-23|15:30:39.558019,,,,,,,,,,
