Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-05T18:14:11Z,2026-09-06 01:14:11,43,24.50000,57.20000,30.40898,2.89531,69.00000,15.00000,2418.00000,2,Sedang
2026-09-05T18:14:31Z,2026-09-06 01:14:31,44,24.50000,57.30000,34.28944,2.89531,74.00000,15.00000,2418.00000,2,Sedang
2026-09-05T18:14:51Z,2026-09-06 01:14:51,45,24.50000,57.70000,44.45972,2.88491,87.00000,15.00000,2410.00000,2,Sedang
2026-09-05T18:15:11Z,2026-09-06 01:15:11,46,24.50000,58.00000,39.39000,2.87884,80.00000,15.00000,2405.00000,2,Sedang
2026-09-05T18:15:31Z,2026-09-06 01:15:31,47,24.50000,58.20000,39.39000,2.87283,80.00000,15.00000,2417.00000,2,Sedang
2026-09-05T18:15:51Z,2026-09-06 01:15:51,48,24.50000,58.40000,35.65577,2.90278,76.00000,15.00000,2413.00000,2,Sedang
2026-09-05T18:16:11Z,2026-09-06 01:16:11,49,24.60000,58.90000,39.40217,2.88602,80.00000,15.00000,2412.00000,2,Sedang
2026-09-05T18:16:31Z,2026-09-06 01:16:31,50,24.60000,59.10000,28.95083,2.90056,67.00000,15.00000,2422.00000,2,Sedang
2026-09-05T18:16:51Z,2026-09-06 01:16:51,51,24.60000,59.30000,29.61749,2.90101,68.00000,15.00000,2416.00000,2,Sedang
2026-09-05T18:17:11Z,2026-09-06 01:17:11,52,24.60000,59.60000,29.61749,2.88602,68.00000,15.00000,2410.00000,2,Sedang
2026-09-05T18:17:31Z,2026-09-06 01:17:31,53,24.60000,59.80000,29.61749,2.90278,68.00000,15.00000,2411.00000,2,Sedang
2026-09-05T18:17:51Z,2026-09-06 01:17:51,54,24.70000,60.10000,29.61749,2.88602,68.00000,15.00000,2405.00000,2,Sedang
2026-09-05T18:18:11Z,2026-09-06 01:18:11,55,24.70000,60.30000,29.69266,2.88602,68.00000,15.00000,2410.00000,2,Sedang
2026-09-05T18:18:31Z,2026-09-06 01:18:31,56,24.70000,60.50000,29.61749,2.90278,68.00000,15.00000,2416.00000,2,Sedang
2026-09-05T18:18:51Z,2026-09-06 01:18:51,57,24.80000,60.80000,34.27597,2.90278,74.00000,15.00000,2416.00000,2,Sedang
2026-09-05T18:19:11Z,2026-09-06 01:19:11,58,24.80000,60.80000,31.00799,2.88602,70.00000,15.00000,2416.00000,2,Sedang
2026-09-05T18:19:31Z,2026-09-06 01:19:31,59,24.80000,61.10000,29.61749,2.88602,68.00000,15.00000,2401.00000,2,Sedang
2026-09-05T18:19:51Z,2026-09-06 01:19:51,60,24.90000,61.20000,28.95083,2.88602,67.00000,15.00000,2410.00000,2,Sedang
2026-09-05T18:20:11Z,2026-09-06 01:20:11,61,24.90000,61.40000,29.61749,2.88602,68.00000,15.00000,2404.00000,2,Sedang
2026-09-05T18:20:31Z,2026-09-06 01:20:31,62,24.90000,61.50000,31.04028,2.90278,70.00000,15.00000,2394.00000,2,Sedang
2026-09-05T18:20:51Z,2026-09-06 01:20:51,63,24.90000,61.60000,26.64780,2.90278,65.00000,15.00000,2394.00000,2,Sedang
2026-09-05T18:21:11Z,2026-09-06 01:21:11,64,24.90000,61.90000,31.00799,2.90101,70.00000,15.00000,2401.00000,2,Sedang
2026-09-05T18:21:31Z,2026-09-06 01:21:31,65,24.90000,62.10000,33.52597,2.90101,73.00000,15.00000,2410.00000,2,Sedang
2026-09-05T18:21:51Z,2026-09-06 01:21:51,66,25.00000,62.20000,33.52597,2.90101,73.00000,15.00000,2402.00000,2,Sedang
2026-09-05T18:22:11Z,2026-09-06 01:22:11,67,25.00000,62.30000,29.61749,2.90101,68.00000,15.00000,2395.00000,2,Sedang
2026-09-05T18:22:31Z,2026-09-06 01:22:31,68,25.00000,62.50000,29.61749,2.90101,68.00000,15.00000,2399.00000,2,Sedang
2026-09-05T18:22:51Z,2026-09-06 01:22:51,69,25.00000,62.60000,33.52597,2.90101,73.00000,15.00000,2390.00000,2,Sedang
2026-09-05T18:23:11Z,2026-09-06 01:23:11,70,25.00000,62.80000,33.52597,2.93038,73.00000,15.00000,2385.00000,2,Sedang
2026-09-05T18:23:31Z,2026-09-06 01:23:31,71,25.00000,63.00000,27.31446,2.90056,65.00000,15.00000,2387.00000,2,Sedang
2026-09-05T18:23:51Z,2026-09-06 01:23:51,72,25.00000,63.10000,29.61749,2.98927,68.00000,15.00000,2393.00000,2,Sedang
2026-09-05T18:24:11Z,2026-09-06 01:24:11,73,25.00000,63.30000,29.61749,2.98927,68.00000,15.00000,2386.00000,2,Sedang
2026-09-05T18:24:31Z,2026-09-06 01:24:31,74,25.10000,63.30000,31.04028,2.98717,70.00000,15.00000,2393.00000,2,Sedang
2026-09-05T18:24:51Z,2026-09-06 01:24:51,75,25.10000,63.40000,43.65010,2.97058,86.00000,15.00000,2374.00000,2,Sedang
2026-09-05T18:25:11Z,2026-09-06 01:25:11,76,25.10000,63.50000,39.36037,2.97268,80.00000,15.00000,2383.00000,2,Sedang
2026-09-05T18:25:31Z,2026-09-06 01:25:31,77,25.10000,63.60000,30.93966,2.97058,70.00000,15.00000,2386.00000,2,Sedang
2026-09-05T18:25:51Z,2026-09-06 01:25:51,78,25.10000,63.70000,50.40127,2.97058,94.00000,15.00000,2370.00000,2,Sedang
2026-09-05T18:26:11Z,2026-09-06 01:26:11,79,25.20000,63.80000,44.66780,3.00446,87.00000,15.00000,2379.00000,2,Sedang
2026-09-05T18:26:31Z,2026-09-06 01:26:31,80,25.20000,63.90000,31.80577,3.00446,71.00000,15.00000,2384.00000,2,Sedang
2026-09-05T18:26:51Z,2026-09-06 01:26:51,81,25.20000,64.00000,34.27597,3.00446,74.00000,15.00000,2383.00000,2,Sedang
2026-09-05T18:27:11Z,2026-09-06 01:27:11,82,25.20000,64.10000,31.80577,3.00446,71.00000,15.00000,2377.00000,2,Sedang
2026-09-05T18:27:31Z,2026-09-06 01:27:31,83,25.20000,64.20000,29.69266,3.00446,68.00000,15.00000,2383.00000,2,Sedang
2026-09-05T18:27:51Z,2026-09-06 01:27:51,84,25.20000,64.30000,41.67601,3.00446,83.00000,15.00000,2374.00000,2,Sedang
2026-09-05T18:28:11Z,2026-09-06 01:28:11,85,25.20000,64.40000,38.63989,3.00446,79.00000,15.00000,2371.00000,2,Sedang
2026-09-05T18:28:31Z,2026-09-06 01:28:31,86,25.20000,64.50000,29.61749,3.00446,68.00000,15.00000,2380.00000,2,Sedang
2026-09-05T18:28:51Z,2026-09-06 01:28:51,87,25.30000,64.50000,31.00799,3.00446,70.00000,15.00000,2367.00000,2,Sedang
2026-09-05T18:29:11Z,2026-09-06 01:29:11,88,25.30000,64.70000,29.69371,3.00446,68.00000,15.00000,2360.00000,2,Sedang
2026-09-05T18:29:31Z,2026-09-06 01:29:31,89,25.30000,64.70000,40.16667,3.00446,81.00000,15.00000,2369.00000,2,Sedang
2026-09-05T18:29:51Z,2026-09-06 01:29:51,90,25.30000,64.80000,44.33333,3.00446,86.00000,15.00000,2363.00000,2,Sedang
2026-09-05T18:30:11Z,2026-09-06 01:30:11,91,25.30000,64.90000,33.27048,3.00446,73.00000,15.00000,2359.00000,2,Sedang
2026-09-05T18:30:31Z,2026-09-06 01:30:31,92,25.30000,65.10000,30.95344,3.06219,70.00000,15.00000,2368.00000,2,Sedang
2026-09-05T18:30:51Z,2026-09-06 01:30:51,93,25.30000,65.20000,33.00732,3.06219,72.00000,15.00000,2367.00000,2,Sedang
2026-09-05T18:31:11Z,2026-09-06 01:31:11,94,25.30000,65.20000,42.66667,3.03749,84.00000,15.00000,2359.00000,2,Sedang
2026-09-05T18:31:31Z,2026-09-06 01:31:31,95,25.40000,65.30000,32.25732,3.06219,72.00000,15.00000,2356.00000,2,Sedang
2026-09-05T18:31:51Z,2026-09-06 01:31:51,96,25.40000,65.30000,33.00732,3.00446,72.00000,15.00000,2354.00000,2,Sedang
2026-09-05T18:32:11Z,2026-09-06 01:32:11,97,25.40000,65.30000,32.25732,3.00446,72.00000,15.00000,2359.00000,2,Sedang
2026-09-05T18:32:31Z,2026-09-06 01:32:31,98,25.40000,65.40000,34.00732,3.00446,74.00000,15.00000,2363.00000,2,Sedang
2026-09-05T18:32:51Z,2026-09-06 01:32:51,99,25.40000,65.50000,44.96608,3.00446,87.00000,15.00000,2355.00000,2,Sedang
2026-09-05T18:33:11Z,2026-09-06 01:33:11,100,25.40000,65.60000,30.95344,3.00446,70.00000,15.00000,2353.00000,2,Sedang
2026-09-05T18:33:32Z,2026-09-06 01:33:32,101,25.40000,65.70000,32.25732,3.00446,72.00000,15.00000,2352.00000,2,Sedang
2026-09-05T18:33:51Z,2026-09-06 01:33:51,102,25.40000,65.70000,30.95344,3.10706,70.00000,15.00000,2351.00000,2,Sedang
2026-09-05T18:34:11Z,2026-09-06 01:34:11,103,25.40000,65.90000,30.96452,3.03749,70.00000,15.00000,2341.00000,2,Sedang
2026-09-05T18:34:32Z,2026-09-06 01:34:32,104,25.40000,65.90000,29.69371,3.08970,68.00000,15.00000,2352.00000,2,Sedang
2026-09-05T18:34:52Z,2026-09-06 01:34:52,105,25.40000,65.90000,44.33333,3.02553,86.00000,15.00000,2346.00000,2,Sedang
2026-09-05T18:35:12Z,2026-09-06 01:35:12,106,25.40000,66.00000,30.77778,3.02553,70.00000,15.00000,2334.00000,2,Sedang
2026-09-05T18:35:31Z,2026-09-06 01:35:31,107,25.40000,66.00000,30.36550,3.06219,69.00000,15.00000,2341.00000,2,Sedang
2026-09-05T18:35:52Z,2026-09-06 01:35:52,108,25.40000,66.20000,31.87649,3.03749,71.00000,15.00000,2341.00000,2,Sedang
2026-09-05T18:36:12Z,2026-09-06 01:36:12,109,25.40000,66.20000,31.00517,3.17070,70.00000,15.00000,2351.00000,2,Sedang
2026-09-05T18:36:31Z,2026-09-06 01:36:31,110,25.40000,66.30000,37.92399,3.03749,78.00000,15.00000,2337.00000,2,Sedang
2026-09-05T18:36:52Z,2026-09-06 01:36:52,111,25.40000,66.40000,33.00732,3.03749,72.00000,15.00000,2337.00000,2,Sedang
2026-09-05T18:37:12Z,2026-09-06 01:37:12,112,25.40000,66.50000,32.07724,3.03749,71.00000,15.00000,2335.00000,2,Sedang
2026-09-05T18:37:32Z,2026-09-06 01:37:32,113,25.40000,66.60000,31.32724,3.03749,70.00000,15.00000,2330.00000,2,Sedang
2026-09-05T18:37:52Z,2026-09-06 01:37:52,114,25.40000,66.60000,29.69371,3.12478,68.00000,15.00000,2325.00000,2,Sedang
2026-09-05T18:38:11Z,2026-09-06 01:38:11,115,25.40000,66.80000,30.96452,3.12478,70.00000,15.00000,2335.00000,2,Sedang
2026-09-05T18:38:31Z,2026-09-06 01:38:31,116,25.40000,66.80000,29.97410,3.10706,69.00000,15.00000,2331.00000,2,Sedang
2026-09-05T18:38:52Z,2026-09-06 01:38:52,117,25.40000,66.90000,29.69371,3.03749,68.00000,15.00000,2326.00000,2,Sedang
2026-09-05T18:39:11Z,2026-09-06 01:39:11,118,25.40000,67.00000,30.77778,3.15278,70.00000,15.00000,2334.00000,2,Sedang
2026-09-05T18:39:32Z,2026-09-06 01:39:32,119,25.40000,67.10000,32.07724,3.17070,71.00000,15.00000,2335.00000,2,Sedang
2026-09-05T18:39:52Z,2026-09-06 01:39:52,120,25.40000,67.10000,29.69371,3.15278,68.00000,15.00000,2333.00000,2,Sedang
2026-09-05T18:40:12Z,2026-09-06 01:40:12,121,25.40000,67.20000,32.07724,3.12478,71.00000,15.00000,2329.00000,2,Sedang
2026-09-05T18:40:31Z,2026-09-06 01:40:31,122,25.40000,67.20000,32.07724,3.08970,71.00000,15.00000,2338.00000,2,Sedang
2026-09-05T18:40:52Z,2026-09-06 01:40:52,123,25.40000,67.30000,29.28521,2.99390,68.00000,15.00000,2323.00000,2,Sedang
2026-09-05T18:41:12Z,2026-09-06 01:41:12,124,25.40000,67.40000,29.62042,2.99390,68.00000,15.00000,2323.00000,2,Sedang
2026-09-05T18:41:31Z,2026-09-06 01:41:31,125,25.50000,67.40000,28.95375,3.08970,67.00000,15.00000,2326.00000,2,Sedang
2026-09-05T18:41:52Z,2026-09-06 01:41:52,126,25.50000,67.40000,27.62042,3.02553,66.00000,15.00000,2320.00000,2,Sedang
2026-09-05T18:42:12Z,2026-09-06 01:42:12,127,25.50000,67.50000,30.31443,3.00446,69.00000,15.00000,2309.00000,2,Sedang
2026-09-05T18:42:32Z,2026-09-06 01:42:32,128,25.40000,67.60000,30.66197,3.00446,70.00000,15.00000,2306.00000,2,Sedang
2026-09-05T18:42:52Z,2026-09-06 01:42:52,129,25.50000,67.60000,29.62042,3.00656,68.00000,15.00000,2310.00000,2,Sedang
2026-09-05T18:43:12Z,2026-09-06 01:43:12,130,25.50000,67.60000,29.62042,3.00446,68.00000,15.00000,2315.00000,2,Sedang
2026-09-05T18:43:32Z,2026-09-06 01:43:32,131,25.40000,67.70000,29.31304,3.00446,68.00000,15.00000,2314.00000,2,Sedang
2026-09-05T18:43:52Z,2026-09-06 01:43:52,132,25.50000,67.70000,29.29082,3.00446,68.00000,15.00000,2309.00000,2,Sedang
2026-09-05T18:44:12Z,2026-09-06 01:44:12,133,25.50000,67.80000,28.95941,3.00446,67.00000,15.00000,2316.00000,2,Sedang
2026-09-05T18:44:32Z,2026-09-06 01:44:32,134,25.50000,67.80000,28.95941,3.00446,67.00000,15.00000,2317.00000,2,Sedang
2026-09-05T18:44:52Z,2026-09-06 01:44:52,135,25.50000,67.80000,44.33333,3.00446,86.00000,15.00000,2301.00000,2,Sedang
2026-09-05T18:45:12Z,2026-09-06 01:45:12,136,25.50000,67.90000,29.29275,3.00446,68.00000,15.00000,2302.00000,2,Sedang
2026-09-05T18:45:32Z,2026-09-06 01:45:32,137,25.50000,67.90000,30.77778,3.00446,70.00000,15.00000,2305.00000,2,Sedang
2026-09-05T18:45:52Z,2026-09-06 01:45:52,138,25.50000,67.90000,29.29275,3.00446,68.00000,15.00000,2304.00000,2,Sedang
2026-09-05T18:46:12Z,2026-09-06 01:46:12,139,25.50000,68.00000,29.29275,3.00446,68.00000,15.00000,2299.00000,2,Sedang
2026-09-05T18:46:32Z,2026-09-06 01:46:32,140,25.50000,68.00000,30.00000,3.00446,69.00000,15.00000,2295.00000,2,Sedang
2026-09-05T18:46:52Z,2026-09-06 01:46:52,141,25.50000,68.00000,29.29275,3.00446,68.00000,15.00000,2303.00000,2,Sedang
2026-09-05T18:47:12Z,2026-09-06 01:47:12,142,25.50000,68.00000,38.01905,3.00446,79.00000,15.00000,2294.00000,2,Sedang
2026-09-05T18:47:32Z,2026-09-06 01:47:32,143,25.50000,68.10000,28.95941,2.99390,67.00000,15.00000,2297.00000,2,Sedang
2026-09-05T18:47:52Z,2026-09-06 01:47:52,144,25.60000,68.10000,30.11111,3.00446,69.00000,15.00000,2290.00000,2,Sedang
2026-09-05T18:48:12Z,2026-09-06 01:48:12,145,25.50000,68.10000,40.00000,3.00446,81.00000,15.00000,2287.00000,2,Sedang
2026-09-05T18:48:32Z,2026-09-06 01:48:32,146,25.50000,68.20000,30.11111,3.00446,69.00000,15.00000,2295.00000,2,Sedang
2026-09-05T18:48:52Z,2026-09-06 01:48:52,147,25.50000,68.30000,30.11111,3.00446,69.00000,15.00000,2288.00000,2,Sedang
2026-09-05T18:49:12Z,2026-09-06 01:49:12,148,25.50000,68.30000,29.87222,3.00446,69.00000,15.00000,2285.00000,2,Sedang
2026-09-05T18:49:32Z,2026-09-06 01:49:32,149,25.50000,68.40000,39.66667,3.00446,81.00000,15.00000,2286.00000,2,Sedang
2026-09-05T18:49:52Z,2026-09-06 01:49:52,150,25.50000,68.50000,30.66667,3.00446,70.00000,15.00000,2283.00000,2,Sedang
2026-09-05T18:50:12Z,2026-09-06 01:50:12,151,25.50000,68.40000,28.61111,3.02553,67.00000,15.00000,2283.00000,2,Sedang
2026-09-05T18:50:32Z,2026-09-06 01:50:32,152,25.50000,68.60000,29.87222,3.00446,69.00000,15.00000,2288.00000,2,Sedang
2026-09-05T18:50:52Z,2026-09-06 01:50:52,153,25.50000,68.50000,31.08333,3.02553,70.00000,15.00000,2284.00000,2,Sedang
2026-09-05T18:51:12Z,2026-09-06 01:51:12,154,25.50000,68.60000,31.08333,3.15278,70.00000,15.00000,2299.00000,2,Sedang
2026-09-05T18:51:32Z,2026-09-06 01:51:32,155,25.50000,68.70000,22.64141,3.09814,60.00000,15.00000,2279.00000,2,Sedang
2026-09-05T18:51:52Z,2026-09-06 01:51:52,156,25.50000,68.70000,28.63333,3.03749,67.00000,15.00000,2288.00000,2,Sedang
2026-09-05T18:52:12Z,2026-09-06 01:52:12,157,25.50000,68.80000,31.08333,3.09470,70.00000,15.00000,2287.00000,2,Sedang
2026-09-05T18:52:32Z,2026-09-06 01:52:32,158,25.50000,68.80000,30.11111,3.03749,69.00000,15.00000,2278.00000,2,Sedang
2026-09-05T18:52:52Z,2026-09-06 01:52:52,159,25.50000,68.70000,28.61111,3.03749,67.00000,15.00000,2335.00000,2,Sedang
2026-09-05T18:53:12Z,2026-09-06 01:53:12,160,25.50000,68.70000,22.97475,3.06219,60.00000,15.00000,2275.00000,2,Sedang
2026-09-05T18:53:32Z,2026-09-06 01:53:32,161,25.50000,68.80000,24.94444,3.26546,63.00000,15.00000,2281.00000,2,Sedang
2026-09-05T18:53:52Z,2026-09-06 01:53:52,162,25.50000,68.80000,28.61111,3.21003,67.00000,15.00000,2270.00000,2,Sedang
2026-09-05T18:54:12Z,2026-09-06 01:54:12,163,25.60000,68.80000,30.65000,3.24690,70.00000,15.00000,2269.00000,2,Sedang
2026-09-05T18:54:32Z,2026-09-06 01:54:32,164,25.50000,68.70000,28.61111,3.20834,67.00000,15.00000,2265.00000,2,Sedang
2026-09-05T18:54:52Z,2026-09-06 01:54:52,165,25.50000,68.90000,29.87222,3.27103,69.00000,15.00000,2268.00000,2,Sedang
2026-09-05T18:55:12Z,2026-09-06 01:55:12,166,25.60000,69.80000,22.30808,3.12478,59.00000,15.00000,2259.00000,2,Sedang
2026-09-05T18:55:32Z,2026-09-06 01:55:32,167,25.80000,69.90000,19.66900,2.93305,56.00000,15.00000,2288.00000,2,Sedang
2026-09-05T18:55:52Z,2026-09-06 01:55:52,168,26.10000,71.10000,10.17505,2.91370,33.00000,13.00000,2326.00000,1,Baik
2026-09-05T18:56:12Z,2026-09-06 01:56:12,169,26.20000,68.20000,19.66900,2.89992,56.00000,15.00000,2315.00000,2,Sedang
2026-09-05T18:56:32Z,2026-09-06 01:56:32,170,26.20000,66.80000,11.33243,2.80050,37.00000,13.00000,2300.00000,1,Baik
2026-09-05T18:56:52Z,2026-09-06 01:56:52,171,26.10000,66.30000,10.17505,2.64977,33.00000,13.00000,2286.00000,1,Baik
2026-09-05T18:57:12Z,2026-09-06 01:57:12,172,26.00000,65.80000,10.17505,2.64977,33.00000,13.00000,2266.00000,1,Baik
2026-09-05T18:57:32Z,2026-09-06 01:57:32,173,25.90000,65.60000,10.17505,2.64840,33.00000,13.00000,2260.00000,1,Baik
2026-09-05T18:57:52Z,2026-09-06 01:57:52,174,25.80000,65.10000,19.66900,2.62725,56.00000,15.00000,2256.00000,2,Sedang
2026-09-05T18:58:12Z,2026-09-06 01:58:12,175,25.80000,64.90000,10.17505,2.60400,33.00000,13.00000,2237.00000,1,Baik
2026-09-05T18:58:32Z,2026-09-06 01:58:32,176,25.70000,64.50000,20.00233,2.60400,56.00000,15.00000,2227.00000,2,Sedang
2026-09-05T18:58:52Z,2026-09-06 01:58:52,177,25.60000,64.10000,18.51912,2.60400,55.00000,15.00000,2219.00000,2,Sedang
2026-09-05T18:59:12Z,2026-09-06 01:59:12,178,25.50000,63.70000,20.00233,2.57895,56.00000,15.00000,2209.00000,2,Sedang
2026-09-05T18:59:32Z,2026-09-06 01:59:32,179,25.40000,63.30000,20.46168,2.61392,57.00000,15.00000,2205.00000,2,Sedang
2026-09-05T18:59:52Z,2026-09-06 01:59:52,180,25.30000,62.80000,20.00233,2.68944,56.00000,15.00000,2208.00000,2,Sedang
2026-09-05T19:00:12Z,2026-09-06 02:00:12,181,25.30000,62.30000,18.15164,2.63515,54.00000,15.00000,2179.00000,2,Sedang
2026-09-05T19:00:32Z,2026-09-06 02:00:32,182,25.20000,62.00000,20.00233,2.63515,56.00000,15.00000,2179.00000,2,Sedang
2026-09-05T19:00:52Z,2026-09-06 02:00:52,183,25.10000,61.40000,20.00233,2.64992,56.00000,15.00000,2160.00000,2,Sedang
2026-09-05T19:01:12Z,2026-09-06 02:01:12,184,25.00000,60.80000,20.00233,2.35480,56.00000,15.00000,2148.00000,2,Sedang
2026-09-05T19:01:32Z,2026-09-06 02:01:32,185,24.90000,60.30000,22.05566,2.59852,59.00000,15.00000,2157.00000,2,Sedang
2026-09-05T19:01:52Z,2026-09-06 02:01:52,186,24.80000,59.80000,20.00233,2.58067,56.00000,15.00000,2145.00000,2,Sedang
2026-09-05T19:02:12Z,2026-09-06 02:02:12,187,24.80000,59.50000,20.00233,2.59837,56.00000,15.00000,2135.00000,2,Sedang
2026-09-05T19:02:32Z,2026-09-06 02:02:32,188,24.70000,59.20000,20.46168,2.58968,57.00000,15.00000,2119.00000,2,Sedang
