Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-08T06:23:47Z,2026-09-08 13:23:47,30,28.30000,68.60000,9.55517,6.30968,69.00000,15.00000,2375.00000,2,Sedang
2026-09-08T06:24:07Z,2026-09-08 13:24:07,31,28.30000,67.90000,9.83874,6.28168,69.00000,15.00000,2352.00000,2,Sedang
2026-09-08T06:24:27Z,2026-09-08 13:24:27,32,28.30000,67.50000,9.49904,6.12234,67.00000,15.00000,2339.00000,2,Sedang
2026-09-08T06:24:47Z,2026-09-08 13:24:47,33,28.30000,67.00000,20.00233,6.08979,67.00000,15.00000,2319.00000,2,Sedang
2026-09-08T06:25:07Z,2026-09-08 13:25:07,34,28.30000,66.30000,9.60984,6.08979,67.00000,15.00000,2303.00000,2,Sedang
2026-09-08T06:25:27Z,2026-09-08 13:25:27,35,28.30000,65.70000,7.43446,5.70628,63.00000,15.00000,2283.00000,2,Sedang
2026-09-08T06:25:47Z,2026-09-08 13:25:47,36,28.30000,65.20000,20.00233,5.43137,60.00000,15.00000,2267.00000,2,Sedang
2026-09-08T06:26:07Z,2026-09-08 13:26:07,37,28.30000,64.60000,19.66900,5.54822,61.00000,15.00000,2244.00000,2,Sedang
2026-09-08T06:26:27Z,2026-09-08 13:26:27,38,28.20000,64.20000,5.94764,5.51330,61.00000,15.00000,2230.00000,2,Sedang
2026-09-08T06:26:47Z,2026-09-08 13:26:47,39,28.20000,63.70000,19.66900,5.52796,61.00000,15.00000,2192.00000,2,Sedang
2026-09-08T06:27:07Z,2026-09-08 13:27:07,40,28.20000,63.20000,9.83874,5.38823,60.00000,15.00000,2186.00000,2,Sedang
2026-09-08T06:27:27Z,2026-09-08 13:27:27,41,28.10000,62.90000,9.83874,5.38823,60.00000,15.00000,2176.00000,2,Sedang
2026-09-08T06:27:47Z,2026-09-08 13:27:47,42,28.10000,62.50000,18.15164,5.36530,60.00000,15.00000,2160.00000,2,Sedang
2026-09-08T06:28:07Z,2026-09-08 13:28:07,43,28.00000,62.20000,20.00233,5.29514,59.00000,15.00000,2143.00000,2,Sedang
2026-09-08T06:28:27Z,2026-09-08 13:28:27,44,28.00000,61.90000,9.83874,5.27180,59.00000,15.00000,2159.00000,2,Sedang
2026-09-08T06:28:47Z,2026-09-08 13:28:47,45,28.00000,61.60000,9.83874,5.27831,59.00000,15.00000,2142.00000,2,Sedang
2026-09-08T06:29:07Z,2026-09-08 13:29:07,46,28.00000,61.80000,2.32198,5.27831,59.00000,15.00000,2128.00000,2,Sedang
2026-09-08T06:29:27Z,2026-09-08 13:29:27,47,28.00000,62.30000,9.83874,5.24386,58.00000,15.00000,2145.00000,2,Sedang
2026-09-08T06:29:47Z,2026-09-08 13:29:47,48,27.90000,63.10000,20.00233,5.24386,58.00000,15.00000,2155.00000,2,Sedang
2026-09-08T06:30:07Z,2026-09-08 13:30:07,49,28.00000,64.10000,9.77438,5.22584,58.00000,15.00000,2165.00000,2,Sedang
2026-09-08T06:30:27Z,2026-09-08 13:30:27,50,28.00000,64.90000,19.66900,5.22584,58.00000,15.00000,2161.00000,2,Sedang
2026-09-08T06:30:47Z,2026-09-08 13:30:47,51,28.10000,65.60000,20.00233,5.28484,59.00000,15.00000,2160.00000,2,Sedang
2026-09-08T06:31:07Z,2026-09-08 13:31:07,52,28.10000,65.90000,1.28644,5.38829,60.00000,15.00000,2159.00000,2,Sedang
2026-09-08T06:31:27Z,2026-09-08 13:31:27,53,28.20000,66.30000,9.83874,5.33550,59.00000,15.00000,2162.00000,2,Sedang
2026-09-08T06:31:47Z,2026-09-08 13:31:47,54,28.20000,66.60000,7.43446,5.33550,59.00000,15.00000,2165.00000,2,Sedang
2026-09-08T06:32:07Z,2026-09-08 13:32:07,55,28.30000,66.90000,9.83874,5.43327,60.00000,15.00000,2160.00000,2,Sedang
2026-09-08T06:32:27Z,2026-09-08 13:32:27,56,28.40000,67.30000,20.00233,5.32838,59.00000,15.00000,2160.00000,2,Sedang
2026-09-08T06:32:47Z,2026-09-08 13:32:47,57,28.50000,67.40000,0.03245,5.32838,59.00000,15.00000,2158.00000,2,Sedang
2026-09-08T06:33:07Z,2026-09-08 13:33:07,58,28.50000,67.70000,7.21002,5.32838,59.00000,15.00000,2147.00000,2,Sedang
2026-09-08T06:33:27Z,2026-09-08 13:33:27,59,28.50000,67.70000,7.27148,5.32838,59.00000,15.00000,2141.00000,2,Sedang
2026-09-08T06:33:47Z,2026-09-08 13:33:47,60,28.60000,67.40000,9.25203,5.27599,59.00000,15.00000,2128.00000,2,Sedang
2026-09-08T06:34:07Z,2026-09-08 13:34:07,61,28.60000,67.20000,9.83874,5.29694,59.00000,15.00000,2128.00000,2,Sedang
2026-09-08T06:34:27Z,2026-09-08 13:34:27,62,28.60000,66.80000,9.83874,5.25478,59.00000,15.00000,2129.00000,2,Sedang
2026-09-08T06:34:47Z,2026-09-08 13:34:47,63,28.60000,66.30000,7.27148,5.25478,59.00000,15.00000,2118.00000,2,Sedang
2026-09-08T06:35:07Z,2026-09-08 13:35:07,64,28.60000,65.90000,9.75359,5.20856,58.00000,15.00000,2112.00000,2,Sedang
2026-09-08T06:35:27Z,2026-09-08 13:35:27,65,28.60000,65.40000,5.96748,5.22029,58.00000,15.00000,2106.00000,2,Sedang
2026-09-08T06:35:47Z,2026-09-08 13:35:47,66,28.60000,64.90000,9.83874,4.46552,51.00000,15.00000,2091.00000,2,Sedang
2026-09-08T06:36:07Z,2026-09-08 13:36:07,67,28.60000,64.30000,9.75359,4.41935,50.00000,15.00000,2080.00000,1,Baik
2026-09-08T06:36:27Z,2026-09-08 13:36:27,68,28.50000,63.70000,9.77438,4.41935,50.00000,15.00000,2073.00000,1,Baik
2026-09-08T06:36:47Z,2026-09-08 13:36:47,69,28.50000,63.30000,9.49904,4.39622,50.00000,15.00000,2052.00000,1,Baik
2026-09-08T06:37:07Z,2026-09-08 13:37:07,70,28.40000,62.90000,7.21002,4.39622,50.00000,15.00000,2046.00000,1,Baik
2026-09-08T06:37:27Z,2026-09-08 13:37:27,71,28.40000,62.40000,1.76583,4.38370,50.00000,15.00000,2034.00000,1,Baik
2026-09-08T06:37:47Z,2026-09-08 13:37:47,72,28.40000,61.90000,5.11837,4.38370,50.00000,15.00000,2029.00000,1,Baik
2026-09-08T06:38:07Z,2026-09-08 13:38:07,73,28.30000,61.50000,19.66900,4.40964,56.00000,15.00000,2017.00000,2,Sedang
2026-09-08T06:38:27Z,2026-09-08 13:38:27,74,28.30000,61.20000,9.49904,4.44773,50.00000,15.00000,2007.00000,1,Baik
2026-09-08T06:38:47Z,2026-09-08 13:38:47,75,28.20000,61.00000,1.76583,4.42220,50.00000,15.00000,1999.00000,1,Baik
2026-09-08T06:39:07Z,2026-09-08 13:39:07,76,28.20000,60.70000,1.28644,4.44472,50.00000,15.00000,1989.00000,1,Baik
2026-09-08T06:39:27Z,2026-09-08 13:39:27,77,28.10000,60.60000,2.82732,4.42220,50.00000,15.00000,1984.00000,1,Baik
2026-09-08T06:39:47Z,2026-09-08 13:39:47,78,28.10000,61.00000,29.61749,4.42220,68.00000,15.00000,1984.00000,2,Sedang
2026-09-08T06:40:07Z,2026-09-08 13:40:07,79,28.10000,61.70000,19.66900,4.42220,56.00000,15.00000,1983.00000,2,Sedang
2026-09-08T06:40:27Z,2026-09-08 13:40:27,80,28.10000,62.70000,12.46077,4.44472,50.00000,15.00000,1981.00000,1,Baik
2026-09-08T06:40:47Z,2026-09-08 13:40:47,81,28.10000,63.70000,10.81327,4.45724,51.00000,15.00000,1984.00000,2,Sedang
2026-09-08T06:41:07Z,2026-09-08 13:41:07,82,28.20000,64.40000,20.00233,4.53103,56.00000,15.00000,1979.00000,2,Sedang
2026-09-08T06:41:27Z,2026-09-08 13:41:27,83,28.20000,64.90000,50.06794,4.57719,93.00000,15.00000,1982.00000,2,Sedang
2026-09-08T06:41:47Z,2026-09-08 13:41:47,84,28.20000,65.40000,9.83874,4.57719,52.00000,15.00000,1986.00000,2,Sedang
2026-09-08T06:42:07Z,2026-09-08 13:42:07,85,28.30000,65.90000,15.98849,4.53632,51.00000,15.00000,1984.00000,2,Sedang
2026-09-08T06:42:27Z,2026-09-08 13:42:27,86,28.30000,66.30000,9.83874,4.53632,51.00000,15.00000,1984.00000,2,Sedang
2026-09-08T06:42:47Z,2026-09-08 13:42:47,87,28.40000,66.70000,26.31552,4.56385,64.00000,15.00000,1979.00000,2,Sedang
2026-09-08T06:43:07Z,2026-09-08 13:43:07,88,28.40000,66.80000,20.00233,4.56385,56.00000,15.00000,1980.00000,2,Sedang
2026-09-08T06:43:27Z,2026-09-08 13:43:27,89,28.50000,67.00000,9.83874,4.54495,51.00000,15.00000,1977.00000,2,Sedang
2026-09-08T06:43:47Z,2026-09-08 13:43:47,90,28.50000,67.20000,9.49904,4.54495,51.00000,15.00000,1970.00000,2,Sedang
2026-09-08T06:44:07Z,2026-09-08 13:44:07,91,28.50000,67.10000,0.71033,4.54495,51.00000,15.00000,1970.00000,2,Sedang
2026-09-08T06:44:27Z,2026-09-08 13:44:27,92,28.60000,66.80000,0.02327,4.40044,50.00000,15.00000,1967.00000,1,Baik
2026-09-08T06:44:47Z,2026-09-08 13:44:47,93,28.60000,66.40000,0.71033,4.40044,50.00000,15.00000,1961.00000,1,Baik
2026-09-08T06:45:07Z,2026-09-08 13:45:07,94,28.60000,65.90000,8.45670,4.21527,48.00000,15.00000,1954.00000,1,Baik
2026-09-08T06:45:27Z,2026-09-08 13:45:27,95,28.50000,65.40000,15.65516,4.14015,51.00000,15.00000,1947.00000,2,Sedang
2026-09-08T06:45:47Z,2026-09-08 13:45:47,96,28.50000,65.00000,9.77438,4.11387,47.00000,15.00000,1946.00000,1,Baik
2026-09-08T06:46:07Z,2026-09-08 13:46:07,97,28.50000,64.40000,9.59363,4.06770,46.00000,15.00000,1939.00000,1,Baik
2026-09-08T06:46:27Z,2026-09-08 13:46:27,98,28.40000,64.00000,0.71033,4.03478,46.00000,15.00000,1935.00000,1,Baik
2026-09-08T06:46:47Z,2026-09-08 13:46:47,99,28.40000,63.50000,20.00233,4.03478,56.00000,15.00000,1922.00000,2,Sedang
2026-09-08T06:47:07Z,2026-09-08 13:47:07,100,28.40000,62.90000,28.95083,4.03478,67.00000,15.00000,1921.00000,2,Sedang
2026-09-08T06:47:27Z,2026-09-08 13:47:27,101,28.30000,62.50000,10.38560,4.10496,47.00000,15.00000,1906.00000,1,Baik
2026-09-08T06:47:47Z,2026-09-08 13:47:47,102,28.30000,62.20000,8.45670,4.17621,47.00000,15.00000,1904.00000,1,Baik
2026-09-08T06:48:07Z,2026-09-08 13:48:07,103,28.20000,61.80000,0.05372,4.15905,47.00000,15.00000,1893.00000,1,Baik
2026-09-08T06:48:27Z,2026-09-08 13:48:27,104,28.20000,61.40000,9.49904,4.04367,46.00000,13.00000,1883.00000,1,Baik
2026-09-08T06:48:47Z,2026-09-08 13:48:47,105,28.10000,61.00000,0.71033,3.96788,45.00000,13.00000,1874.00000,1,Baik
2026-09-08T06:49:07Z,2026-09-08 13:49:07,106,28.10000,60.60000,9.83874,3.89605,44.00000,13.00000,1868.00000,1,Baik
2026-09-08T06:49:27Z,2026-09-08 13:49:27,107,28.10000,60.20000,0.04043,3.89605,44.00000,13.00000,1862.00000,1,Baik
2026-09-08T06:49:47Z,2026-09-08 13:49:47,108,28.00000,60.00000,1.99117,3.89605,44.00000,13.00000,1855.00000,1,Baik
2026-09-08T06:50:07Z,2026-09-08 13:50:07,109,28.00000,59.90000,12.46077,4.12504,47.00000,13.00000,1845.00000,1,Baik
2026-09-08T06:50:27Z,2026-09-08 13:50:27,110,28.00000,60.50000,9.83874,4.12504,47.00000,13.00000,1843.00000,1,Baik
2026-09-08T06:50:47Z,2026-09-08 13:50:47,111,28.00000,61.20000,9.25203,3.89605,44.00000,13.00000,1849.00000,1,Baik
2026-09-08T06:51:07Z,2026-09-08 13:51:07,112,27.90000,62.10000,2.32198,3.88298,44.00000,13.00000,1853.00000,1,Baik
2026-09-08T06:51:27Z,2026-09-08 13:51:27,113,28.00000,63.00000,0.03245,4.01715,46.00000,13.00000,1853.00000,1,Baik
2026-09-08T06:51:47Z,2026-09-08 13:51:47,114,28.00000,63.70000,9.83874,3.94532,45.00000,13.00000,1850.00000,1,Baik
2026-09-08T06:52:07Z,2026-09-08 13:52:07,115,28.00000,64.30000,7.27148,4.03727,46.00000,15.00000,1847.00000,1,Baik
2026-09-08T06:52:27Z,2026-09-08 13:52:27,116,28.10000,64.80000,0.92514,4.08344,46.00000,15.00000,1846.00000,1,Baik
2026-09-08T06:52:47Z,2026-09-08 13:52:47,117,28.10000,65.20000,0.21034,4.08344,46.00000,15.00000,1842.00000,1,Baik
2026-09-08T06:53:07Z,2026-09-08 13:53:07,118,28.20000,65.50000,9.25203,4.10972,47.00000,15.00000,1849.00000,1,Baik
2026-09-08T06:53:27Z,2026-09-08 13:53:27,119,28.30000,65.90000,9.25203,4.20749,48.00000,15.00000,1841.00000,1,Baik
2026-09-08T06:53:47Z,2026-09-08 13:53:47,120,28.30000,66.00000,5.94764,4.20749,48.00000,15.00000,1850.00000,1,Baik
2026-09-08T06:54:07Z,2026-09-08 13:54:07,121,28.30000,66.00000,0.92514,4.39860,50.00000,15.00000,1841.00000,1,Baik
2026-09-08T06:54:27Z,2026-09-08 13:54:27,122,28.40000,66.20000,8.45670,4.43671,50.00000,15.00000,1842.00000,1,Baik
2026-09-08T06:54:47Z,2026-09-08 13:54:47,123,28.40000,66.10000,0.04043,4.43671,50.00000,15.00000,1837.00000,1,Baik
2026-09-08T06:55:07Z,2026-09-08 13:55:07,124,28.50000,65.80000,1.42947,4.38311,50.00000,15.00000,1830.00000,1,Baik
2026-09-08T06:55:27Z,2026-09-08 13:55:27,125,28.50000,65.20000,9.83874,4.18794,48.00000,15.00000,1823.00000,1,Baik
2026-09-08T06:55:47Z,2026-09-08 13:55:47,126,28.40000,64.80000,0.00618,4.04708,46.00000,15.00000,1819.00000,1,Baik
2026-09-08T06:56:07Z,2026-09-08 13:56:07,127,28.50000,64.50000,0.04043,4.04708,46.00000,15.00000,1809.00000,1,Baik
2026-09-08T06:56:27Z,2026-09-08 13:56:27,128,28.40000,63.80000,1.31471,3.87099,44.00000,13.00000,1806.00000,1,Baik
2026-09-08T06:56:47Z,2026-09-08 13:56:47,129,28.40000,63.40000,0.00618,3.85318,44.00000,13.00000,1797.00000,1,Baik
2026-09-08T06:57:07Z,2026-09-08 13:57:07,130,28.40000,62.70000,0.61023,3.86985,44.00000,13.00000,1790.00000,1,Baik
2026-09-08T06:57:27Z,2026-09-08 13:57:27,131,28.30000,62.20000,0.00061,3.90922,44.00000,13.00000,1785.00000,1,Baik
2026-09-08T06:57:47Z,2026-09-08 13:57:47,132,28.30000,61.80000,17.87387,3.90922,54.00000,15.00000,1776.00000,2,Sedang
2026-09-08T06:58:07Z,2026-09-08 13:58:07,133,28.20000,61.40000,20.13489,3.86533,57.00000,15.00000,1771.00000,2,Sedang
2026-09-08T06:58:27Z,2026-09-08 13:58:27,134,28.10000,61.00000,16.26627,3.86146,52.00000,15.00000,1765.00000,2,Sedang
2026-09-08T06:58:47Z,2026-09-08 13:58:47,135,28.10000,60.60000,19.66900,3.86146,56.00000,15.00000,1761.00000,2,Sedang
2026-09-08T06:59:07Z,2026-09-08 13:59:07,136,28.00000,60.20000,26.98113,3.90992,65.00000,15.00000,1757.00000,2,Sedang
2026-09-08T06:59:27Z,2026-09-08 13:59:27,137,28.00000,59.70000,9.25203,3.90992,44.00000,13.00000,1743.00000,1,Baik
2026-09-08T06:59:47Z,2026-09-08 13:59:47,138,27.90000,59.50000,7.28583,3.87734,44.00000,13.00000,1750.00000,1,Baik
2026-09-08T07:00:07Z,2026-09-08 14:00:07,139,27.90000,59.20000,8.26925,3.87734,44.00000,13.00000,1735.00000,1,Baik
2026-09-08T07:00:27Z,2026-09-08 14:00:27,140,27.80000,59.10000,0.95822,3.89042,44.00000,13.00000,1729.00000,1,Baik
2026-09-08T07:00:47Z,2026-09-08 14:00:47,141,27.80000,59.20000,0.00430,3.89042,44.00000,13.00000,1722.00000,1,Baik
2026-09-08T07:01:07Z,2026-09-08 14:01:07,142,27.80000,59.60000,9.55517,3.89042,44.00000,13.00000,1721.00000,1,Baik
2026-09-08T07:01:27Z,2026-09-08 14:01:27,143,27.80000,60.20000,9.49904,3.89042,44.00000,13.00000,1729.00000,1,Baik
2026-09-08T07:01:47Z,2026-09-08 14:01:47,144,27.80000,61.20000,9.83874,3.89042,44.00000,13.00000,1727.00000,1,Baik
2026-09-08T07:02:07Z,2026-09-08 14:02:07,145,27.90000,61.90000,1.85481,3.87734,44.00000,13.00000,1729.00000,1,Baik
2026-09-08T07:02:27Z,2026-09-08 14:02:27,146,27.90000,62.70000,9.55517,3.89685,44.00000,13.00000,1734.00000,1,Baik
2026-09-08T07:02:47Z,2026-09-08 14:02:47,147,27.90000,63.20000,1.85481,3.89685,44.00000,13.00000,1735.00000,1,Baik
2026-09-08T07:03:07Z,2026-09-08 14:03:07,148,28.00000,63.60000,19.66900,3.90992,56.00000,15.00000,1737.00000,2,Sedang
2026-09-08T07:03:27Z,2026-09-08 14:03:27,149,28.10000,64.00000,9.83874,3.90783,44.00000,13.00000,1741.00000,1,Baik
2026-09-08T07:03:47Z,2026-09-08 14:03:47,150,28.10000,64.40000,19.66900,3.94284,56.00000,15.00000,1739.00000,2,Sedang
2026-09-08T07:04:07Z,2026-09-08 14:04:07,151,28.20000,64.60000,18.79952,3.89438,55.00000,15.00000,1744.00000,2,Sedang
2026-09-08T07:04:27Z,2026-09-08 14:04:27,152,28.20000,64.70000,9.59363,3.89438,44.00000,13.00000,1742.00000,1,Baik
2026-09-08T07:04:47Z,2026-09-08 14:04:47,153,28.30000,64.90000,19.66900,3.93827,56.00000,15.00000,1745.00000,2,Sedang
2026-09-08T07:05:07Z,2026-09-08 14:05:07,154,28.30000,65.00000,20.00233,3.94214,56.00000,15.00000,1746.00000,2,Sedang
2026-09-08T07:05:27Z,2026-09-08 14:05:27,155,28.30000,64.90000,9.25203,3.93827,45.00000,13.00000,1744.00000,1,Baik
2026-09-08T07:05:47Z,2026-09-08 14:05:47,156,28.40000,64.50000,17.87387,3.92332,54.00000,15.00000,1745.00000,2,Sedang
2026-09-08T07:06:07Z,2026-09-08 14:06:07,157,28.40000,64.20000,17.63023,3.91945,53.00000,15.00000,1743.00000,2,Sedang
2026-09-08T07:06:27Z,2026-09-08 14:06:27,158,28.40000,63.80000,20.85728,3.93499,57.00000,15.00000,1735.00000,2,Sedang
2026-09-08T07:06:47Z,2026-09-08 14:06:47,159,28.40000,63.20000,9.83874,3.93499,45.00000,13.00000,1735.00000,1,Baik
2026-09-08T07:07:07Z,2026-09-08 14:07:07,160,28.30000,62.70000,9.49904,3.95381,45.00000,13.00000,1718.00000,1,Baik
2026-09-08T07:07:27Z,2026-09-08 14:07:27,161,28.30000,62.20000,9.55517,3.96565,45.00000,13.00000,1712.00000,1,Baik
2026-09-08T07:07:47Z,2026-09-08 14:07:47,162,28.30000,61.70000,0.02327,3.96565,45.00000,13.00000,1705.00000,1,Baik
2026-09-08T07:08:07Z,2026-09-08 14:08:07,163,28.20000,61.20000,0.03245,3.95832,45.00000,13.00000,1699.00000,1,Baik
2026-09-08T07:08:27Z,2026-09-08 14:08:27,164,28.20000,60.80000,1.28644,3.95832,45.00000,13.00000,1695.00000,1,Baik
2026-09-08T07:08:47Z,2026-09-08 14:08:47,165,28.10000,60.40000,0.04043,3.96632,45.00000,13.00000,1683.00000,1,Baik
2026-09-08T07:09:07Z,2026-09-08 14:09:07,166,28.10000,60.10000,6.50849,3.93798,45.00000,13.00000,1678.00000,1,Baik
2026-09-08T07:09:27Z,2026-09-08 14:09:27,167,28.00000,59.50000,20.00233,3.93798,56.00000,15.00000,1677.00000,2,Sedang
2026-09-08T07:09:47Z,2026-09-08 14:09:47,168,28.00000,59.30000,8.38698,3.91454,44.00000,13.00000,1669.00000,1,Baik
2026-09-08T07:10:07Z,2026-09-08 14:10:07,169,27.90000,59.00000,9.57271,3.86429,44.00000,13.00000,1665.00000,1,Baik
2026-09-08T07:10:27Z,2026-09-08 14:10:27,170,27.80000,58.60000,0.35295,3.85530,44.00000,13.00000,1661.00000,1,Baik
2026-09-08T07:10:47Z,2026-09-08 14:10:47,171,27.80000,58.40000,8.78896,3.89653,44.00000,13.00000,1657.00000,1,Baik
2026-09-08T07:11:07Z,2026-09-08 14:11:07,172,27.70000,58.10000,20.00233,3.81060,56.00000,15.00000,1651.00000,2,Sedang
2026-09-08T07:11:27Z,2026-09-08 14:11:27,173,27.70000,58.60000,9.83685,3.87874,44.00000,13.00000,1649.00000,1,Baik
2026-09-08T07:11:47Z,2026-09-08 14:11:47,174,27.70000,59.10000,9.55517,3.86297,44.00000,13.00000,1658.00000,1,Baik
2026-09-08T07:12:07Z,2026-09-08 14:12:07,175,27.70000,60.00000,9.49904,3.94967,45.00000,13.00000,1660.00000,1,Baik
2026-09-08T07:12:27Z,2026-09-08 14:12:27,176,27.70000,60.80000,6.71310,3.94967,45.00000,13.00000,1664.00000,1,Baik
2026-09-08T07:12:47Z,2026-09-08 14:12:47,177,27.70000,61.60000,9.83874,3.92915,45.00000,13.00000,1674.00000,1,Baik
2026-09-08T07:13:07Z,2026-09-08 14:13:07,178,27.80000,62.20000,9.25203,3.89791,44.00000,13.00000,1675.00000,1,Baik
2026-09-08T07:13:27Z,2026-09-08 14:13:27,179,27.80000,62.60000,9.83874,3.91679,45.00000,13.00000,1670.00000,1,Baik
2026-09-08T07:13:47Z,2026-09-08 14:13:47,180,27.90000,63.00000,9.60984,3.90371,44.00000,13.00000,1677.00000,1,Baik
2026-09-08T07:14:07Z,2026-09-08 14:14:07,181,27.90000,63.40000,0.03245,3.90371,44.00000,13.00000,1672.00000,1,Baik
2026-09-08T07:14:27Z,2026-09-08 14:14:27,182,28.00000,63.60000,5.06160,3.98684,45.00000,13.00000,1674.00000,1,Baik
2026-09-08T07:14:47Z,2026-09-08 14:14:47,183,28.10000,63.90000,9.83874,3.96632,45.00000,13.00000,1674.00000,1,Baik
2026-09-08T07:15:07Z,2026-09-08 14:15:07,184,28.10000,64.10000,0.92514,3.96632,45.00000,13.00000,1670.00000,1,Baik
2026-09-08T07:15:27Z,2026-09-08 14:15:27,185,28.10000,64.30000,9.25203,3.99123,45.00000,13.00000,1677.00000,1,Baik
2026-09-08T07:15:47Z,2026-09-08 14:15:47,186,28.10000,64.50000,20.10908,3.98684,57.00000,15.00000,1674.00000,2,Sedang
2026-09-08T07:16:07Z,2026-09-08 14:16:07,187,28.20000,64.30000,7.43446,3.93798,45.00000,13.00000,1667.00000,1,Baik
2026-09-08T07:16:27Z,2026-09-08 14:16:27,188,28.20000,64.20000,16.32183,3.93798,52.00000,15.00000,1666.00000,2,Sedang
2026-09-08T07:16:47Z,2026-09-08 14:16:47,189,28.20000,63.90000,0.03245,3.93798,45.00000,13.00000,1673.00000,1,Baik
